"Geneid" "ensemblid" "Length" "gene.name" "pvalue" "mean.expression" "fdr"
"ENSG00000216657.1" "ENSG00000216657" 1038 "GLRX3P2" 0.0766363971875837 7.97826086956522 0.562878298754015
"ENSG00000259340.2" "ENSG00000259340" 137 "AC110588.1" 0.0190259948728737 3.04347826086957 0.267653602192067
"ENSG00000258590.4" "ENSG00000258590" 3689 "NBEAP1" 0.214817422476224 5.58695652173913 0.871551218269065
"ENSG00000273403.1" "ENSG00000273403" 526 "AC107294.3" 0.34845630123678 6.10869565217391 1
"ENSG00000225014.1" "ENSG00000225014" 1167 "KCTD9P1" 0.952981639953342 5.78260869565217 1
"ENSG00000170965.8" "ENSG00000170965" 1916 "PLAC1" 0.0838164355867043 5.78260869565217 0.587492116536173
"ENSG00000263232.2" "ENSG00000263232" 1507 "ATP5F1AP3" 0.328622174178928 7.04347826086957 1
"ENSG00000263004.1" "ENSG00000263004" 855 "AC007114.1" 0.745625824012975 4.95652173913043 1
"ENSG00000278107.1" "ENSG00000278107" 586 "AC027575.2" 0.0442427181901617 6.41304347826087 0.443730536247009
"ENSG00000184497.11" "ENSG00000184497" 7287 "TMEM255B" 0.0114405285180431 6.65217391304348 0.192692143234976
"ENSG00000260834.1" "ENSG00000260834" 1464 "AC009055.2" 0.617036059672246 6.47826086956522 1
"ENSG00000116983.11" "ENSG00000116983" 4962 "HPCAL4" 0.0220392691374041 4.30434782608696 0.2929672780742
"ENSG00000117148.7" "ENSG00000117148" 1864 "ACTL8" 0.223074662539873 12.804347826087 0.889739771711843
"ENSG00000242715.6" "ENSG00000242715" 8837 "CCDC169" 0.00619411995752044 14.5 0.126996256742613
"ENSG00000127578.6" "ENSG00000127578" 4878 "WFIKKN1" 0.65651964078056 6.97826086956522 1
"ENSG00000238003.1" "ENSG00000238003" 308 "RPL10P4" 0.555978502960192 4.5 1
"ENSG00000227603.1" "ENSG00000227603" 691 NA 0.213350279182886 13.0217391304348 0.868932575008979
"ENSG00000244349.1" "ENSG00000244349" 317 "AL662791.1" 0.127388704853027 11.2173913043478 0.721825285910294
"ENSG00000279573.1" "ENSG00000279573" 1978 "AC134407.2" 0.831430060256748 3.76086956521739 1
"ENSG00000280852.1" "ENSG00000280852" 480 "AC025048.6" 0.271594700048463 5.54347826086957 0.95789038678822
"ENSG00000228169.3" "ENSG00000228169" 492 "PPIAP19" 0.190729192386808 4.41304347826087 0.845672231760095
"ENSG00000261476.1" "ENSG00000261476" 852 "AC009163.3" 0.082427665029627 4.45652173913043 0.583284806526682
"ENSG00000234106.3" "ENSG00000234106" 349 "SRP14P2" 0.587375607199604 4 1
"ENSG00000270906.1" "ENSG00000270906" 1375 "MTND4P35" 0.105491212335822 10.304347826087 0.657852756609378
"ENSG00000229161.2" "ENSG00000229161" 1610 "TCP1P1" 0.0420388407046922 6.84782608695652 0.430955119041
"ENSG00000160117.13" "ENSG00000160117" 3569 "ANKLE1" 0.841565659913148 10.4130434782609 1
"ENSG00000280564.1" "ENSG00000280564" 343 NA 0.888085938429756 4.3695652173913 1
"ENSG00000272720.1" "ENSG00000272720" 1433 "AL022322.1" 0.0100790674896588 4.89130434782609 0.176955657177658
"ENSG00000259020.3" "ENSG00000259020" 322 "AL049872.1" 0.020833820418128 9.15217391304348 0.283504503366895
"ENSG00000251023.1" "ENSG00000251023" 3157 "AC114980.1" 0.827808346009723 9.1304347826087 1
"ENSG00000278829.1" "ENSG00000278829" 819 "AC099811.5" 0.465930947752847 3.5 1
"ENSG00000214552.4" "ENSG00000214552" 627 "COPS8P2" 0.0611341745872927 4 0.501985700176585
"ENSG00000179954.13" "ENSG00000179954" 7314 "SSC5D" 0.326968243064138 13.695652173913 1
"ENSG00000228158.2" "ENSG00000228158" 589 "TLE1P1" 0.44823260396674 12.7391304347826 1
"ENSG00000272674.3" "ENSG00000272674" 5001 "PCDHB16" 0.266126768192136 7.39130434782609 0.947418020583275
"ENSG00000249026.2" "ENSG00000249026" 2728 "CTNNA1P1" 0.599646757443304 7.45652173913043 1
"ENSG00000228056.3" "ENSG00000228056" 490 "CFL1P3" 0.496704518046195 7.08695652173913 1
"ENSG00000198093.9" "ENSG00000198093" 4365 "ZNF649" 0.351810175812029 16.8913043478261 1
"ENSG00000186019.10" "ENSG00000186019" 3488 "AC021092.1" 0.550892018086551 31.5869565217391 1
"ENSG00000146411.5" "ENSG00000146411" 4468 "SLC2A12" 0.00677339583329852 54.3913043478261 0.135028114761171
"ENSG00000269930.1" "ENSG00000269930" 792 "AC091057.3" 0.145983355809084 18.5869565217391 0.766051649262611
"ENSG00000256546.1" "ENSG00000256546" 1831 "AC156455.1" 0.391157470338594 17.6304347826087 1
"ENSG00000188766.11" "ENSG00000188766" 5864 "SPRED3" 0.173111763577252 53.304347826087 0.810629397265187
"ENSG00000236404.7" "ENSG00000236404" 4688 "VLDLR-AS1" 0.0439830148177032 20.0217391304348 0.442338657336073
"ENSG00000198535.5" "ENSG00000198535" 3445 "C2CD4A" 0.00545881635801888 17.9565217391304 0.116419460430908
"ENSG00000156966.6" "ENSG00000156966" 3806 "B3GNT7" 0.0238479287249413 62.4565217391304 0.306829694371169
"ENSG00000275234.1" "ENSG00000275234" 688 "AC010503.4" 0.030145843977111 16.4347826086957 0.353766216776796
"ENSG00000127329.13" "ENSG00000127329" 14542 "PTPRB" 0.0209850910806712 19.9347826086957 0.284519449413189
"ENSG00000171450.5" "ENSG00000171450" 2508 "CDK5R2" 0.160407896987821 15.2608695652174 0.80008231373552
"ENSG00000175106.15" "ENSG00000175106" 5435 "TVP23C" 0.255278808732268 40.1304347826087 0.925938721952251
"ENSG00000225439.2" "ENSG00000225439" 1834 "BOLA3-AS1" 0.687273296746048 30.2826086956522 1
"ENSG00000228506.1" "ENSG00000228506" 1638 "AL513550.1" 0.602803302375997 16.7173913043478 1
"ENSG00000217733.2" "ENSG00000217733" 1611 "CCT7P1" 0.646431378969247 30.5869565217391 1
"ENSG00000226210.3" "ENSG00000226210" 1817 "WASH8P" 0.278737819903366 51.3913043478261 0.971022898353606
"ENSG00000270028.1" "ENSG00000270028" 623 NA 0.227911168151172 33.4565217391304 0.898790583770448
"ENSG00000011347.8" "ENSG00000011347" 5953 "SYT7" 0.393570584035988 30.8478260869565 1
"ENSG00000272909.1" "ENSG00000272909" 1870 "AL122035.2" 0.129896998485755 32.1304347826087 0.727594013651963
"ENSG00000260942.1" "ENSG00000260942" 4000 "CAPN10-DT" 0.725674517657163 30 1
"ENSG00000054356.12" "ENSG00000054356" 8261 "PTPRN" 0.0192412475335355 15.7173913043478 0.269532267155158
"ENSG00000174529.7" "ENSG00000174529" 1332 "TMEM81" 0.413814717833786 36.2173913043478 1
"ENSG00000205740.2" "ENSG00000205740" 4964 "AL359878.1" 0.0708900412906325 15.5652173913043 0.540366727175872
"ENSG00000100344.9" "ENSG00000100344" 3232 "PNPLA3" 0.888663417201443 23.9130434782609 1
"ENSG00000232859.8" "ENSG00000232859" 5380 "LYRM9" 0.312317537367283 21.7826086956522 1
"ENSG00000119630.12" "ENSG00000119630" 5962 "PGF" 0.0271284076390427 16.7173913043478 0.332386100749422
"ENSG00000260197.1" "ENSG00000260197" 2666 "AC010889.1" 0.196706806996912 27.2173913043478 0.845672231760095
"ENSG00000224080.1" "ENSG00000224080" 447 "UBE2FP1" 0.617030251770587 24.0434782608696 1
"ENSG00000230797.2" "ENSG00000230797" 2741 "YY2" 0.0791008126848851 56.4347826086956 0.572827401056023
"ENSG00000273001.1" "ENSG00000273001" 578 "AL731533.2" 0.708585660498102 17.4347826086957 1
"ENSG00000227110.5" "ENSG00000227110" 6458 "LMCD1-AS1" 0.469923550842516 21.6304347826087 1
"ENSG00000215559.7" "ENSG00000215559" 4842 "ANKRD20A11P" 0.0544647519103347 19.1304347826087 0.481660338241549
"ENSG00000197180.2" "ENSG00000197180" 598 "AC244090.1" 0.166644493597963 19.5 0.810629397265187
"ENSG00000229852.2" "ENSG00000229852" 6660 "AC019205.1" 0.0333573288728482 18.1304347826087 0.37676028426078
"ENSG00000232573.1" "ENSG00000232573" 423 "RPL3P4" 0.159494622415949 39.2391304347826 0.797578606662576
"ENSG00000227896.2" "ENSG00000227896" 3058 "AL731569.1" 0.0281316190644809 45.2391304347826 0.339143854071556
"ENSG00000141391.12" "ENSG00000141391" 2643 "PRELID3A" 0.0595859021997979 52.3260869565217 0.496068014143204
"ENSG00000204642.12" "ENSG00000204642" 4342 "HLA-F" 0.615117603941113 21.5652173913043 1
"ENSG00000269352.1" "ENSG00000269352" 1023 "PTOV1-AS2" 0.241665204398222 46.6521739130435 0.920103541432415
"ENSG00000279880.1" "ENSG00000279880" 2139 "AC134407.3" 0.779436991470572 22.7173913043478 1
"ENSG00000213967.9" "ENSG00000213967" 6289 "ZNF726" 0.00487354770463068 19.4347826086957 0.10833031452377
"ENSG00000236698.1" "ENSG00000236698" 435 "EIF1AXP1" 0.0816014806506048 32.1304347826087 0.580663095036697
"ENSG00000274180.1" "ENSG00000274180" 4931 "NATD1" 0.601071597544286 39.5652173913044 1
"ENSG00000198932.11" "ENSG00000198932" 6340 "GPRASP1" 0.834202134728152 23.5217391304348 1
"ENSG00000174353.16" "ENSG00000174353" 3644 "STAG3L3" 0.998691957673611 34.7826086956522 1
"ENSG00000169252.5" "ENSG00000169252" 3443 "ADRB2" 0.749539791272261 18.9782608695652 1
"ENSG00000223819.2" "ENSG00000223819" 482 "PPIAP89" 0.096050061279514 30.0652173913043 0.633107656535401
"ENSG00000244486.6" "ENSG00000244486" 3604 "SCARF2" 0.0582929823652391 15.1304347826087 0.489209720049501
"ENSG00000219507.4" "ENSG00000219507" 514 "FTH1P8" 0.678151432338794 49.7173913043478 1
"ENSG00000174564.11" "ENSG00000174564" 2473 "IL20RB" 0.0415806775999435 22.6739130434783 0.428113465746608
"ENSG00000244921.2" "ENSG00000244921" 747 "MTCYBP18" 0.802366024795155 15.5 1
"ENSG00000155792.8" "ENSG00000155792" 2622 "DEPTOR" 0.679198580629069 55.1521739130435 1
"ENSG00000138623.8" "ENSG00000138623" 4309 "SEMA7A" 0.102015515516639 27.2608695652174 0.648130716911017
"ENSG00000234645.3" "ENSG00000234645" 765 "YWHAEP5" 0.0756924092798808 15.5652173913043 0.560197414201769
"ENSG00000181404.15" "ENSG00000181404" 1827 "WASHC1" 0.206012307135326 36.3478260869565 0.855565153790093
"ENSG00000280106.1" "ENSG00000280106" 2168 "AC008555.7" 0.270498753934481 61.8695652173913 0.955864462153493
"ENSG00000157021.9" "ENSG00000157021" 890 "FAM92A1P1" 0.0679878828329325 17.304347826087 0.528945275558721
"ENSG00000006837.10" "ENSG00000006837" 3057 "CDKL3" 0.197340411142584 38.195652173913 0.845672231760095
"ENSG00000213362.3" "ENSG00000213362" 551 "FTH1P12" 0.0156414453934065 34.3478260869565 0.236628699782243
"ENSG00000267750.4" "ENSG00000267750" 5403 "RUNDC3A-AS1" 0.849263957611012 30.2173913043478 1
"ENSG00000247853.2" "ENSG00000247853" 2196 "AC006064.2" 0.563259380813993 16.3260869565217 1
"ENSG00000272142.1" "ENSG00000272142" 1489 "AL359643.3" 0.521732971838762 38.4130434782609 1
"ENSG00000172687.12" "ENSG00000172687" 3905 "ZNF738" 0.234146863131657 19.7173913043478 0.911086304946073
"ENSG00000261069.3" "ENSG00000261069" 1236 "AC124312.3" 0.784477111673805 30.1086956521739 1
"ENSG00000085117.10" "ENSG00000085117" 4054 "CD82" 0.710048447960075 24.6521739130435 1
"ENSG00000260708.1" "ENSG00000260708" 670 "AL118516.1" 0.11744914743228 40.195652173913 0.692607817409173
"ENSG00000185250.14" "ENSG00000185250" 4481 "PPIL6" 0.0956453848870599 46.8913043478261 0.631610417526372
"ENSG00000138792.8" "ENSG00000138792" 7802 "ENPEP" 0.855391177886598 21.4782608695652 1
"ENSG00000180089.5" "ENSG00000180089" 2626 "TMEM86B" 0.293463704668266 19.2608695652174 0.992538458281649
"ENSG00000213881.3" "ENSG00000213881" 871 "NPM1P6" 0.0385592291543556 16.7391304347826 0.410034265093672
"ENSG00000230439.2" "ENSG00000230439" 1671 NA 0.491223904461227 24.1304347826087 1
"ENSG00000241322.7" "ENSG00000241322" 4478 "CDRT1" 0.990435950718136 50.3478260869565 1
"ENSG00000142178.7" "ENSG00000142178" 4886 "SIK1" 0.188990514922548 19.5434782608696 0.845377327364164
"ENSG00000011677.11" "ENSG00000011677" 4193 "GABRA3" 0.285757065145396 22.695652173913 0.979426693877039
"ENSG00000215030.5" "ENSG00000215030" 636 "RPL13P12" 0.13765426327427 43.3695652173913 0.748919924945369
"ENSG00000255090.4" "ENSG00000255090" 2066 NA 0.158223624910435 20.304347826087 0.794177552320153
"ENSG00000253476.1" "ENSG00000253476" 528 "AC091185.1" 0.484582728339632 36.5652173913044 1
"ENSG00000272054.1" "ENSG00000272054" 3803 "AC007390.2" 0.29472123721063 20.6739130434783 0.99445604408427
"ENSG00000163704.10" "ENSG00000163704" 3939 "PRRT3" 0.0298008053524066 25.9565217391304 0.351147888199807
"ENSG00000132970.11" "ENSG00000132970" 5162 "WASF3" 0.0312403293480264 18.3260869565217 0.362074673949189
"ENSG00000110031.11" "ENSG00000110031" 2467 "LPXN" 0.364084894790003 53.6739130434783 1
"ENSG00000230373.7" "ENSG00000230373" 3899 "GOLGA6L5P" 0.0530068165412188 52.2826086956522 0.481660338241549
"ENSG00000213684.4" "ENSG00000213684" 1005 "LDHBP2" 0.896648329420014 17.9782608695652 1
"ENSG00000179397.16" "ENSG00000179397" 4333 "CATSPERE" 0.710868835200523 19.4782608695652 1
"ENSG00000166153.15" "ENSG00000166153" 3118 "DEPDC4" 0.0953294065497759 34.5434782608696 0.630487533772564
"ENSG00000234028.3" "ENSG00000234028" 4283 "EIF2AK3-DT" 0.136685058440279 19.7608695652174 0.745883566658224
"ENSG00000253256.1" "ENSG00000253256" 638 "AC134043.1" 0.344061675801506 18.695652173913 1
"ENSG00000267530.2" "ENSG00000267530" 870 "LINC01836" 0.96556777811107 60.4565217391304 1
"ENSG00000272338.2" "ENSG00000272338" 577 "AC067838.1" 0.427505566585333 19.2608695652174 1
"ENSG00000268049.1" "ENSG00000268049" 1154 "AC012313.2" 0.412198349185077 22.7391304347826 1
"ENSG00000281508.1" "ENSG00000281508" 1485 NA 0.679821105179752 15.1086956521739 1
"ENSG00000280328.1" "ENSG00000280328" 3894 NA 0.0893791775275233 20.0217391304348 0.608810167057659
"ENSG00000270820.4" "ENSG00000270820" 1963 "AC016727.1" 0.314708143147984 27.1304347826087 1
"ENSG00000188739.13" "ENSG00000188739" 3113 "RBM34" 0.154507111256113 33.1521739130435 0.786656187822446
"ENSG00000166446.13" "ENSG00000166446" 8557 "CDYL2" 0.0143405576140042 19.304347826087 0.223316155038058
"ENSG00000107821.13" "ENSG00000107821" 3613 "KAZALD1" 0.257003678209116 33.5652173913044 0.929074978729422
"ENSG00000116039.10" "ENSG00000116039" 2653 "ATP6V1B1" 0.727342705047895 28.0869565217391 1
"ENSG00000272750.1" "ENSG00000272750" 2646 "AL592148.3" 0.0796815126338515 50.3695652173913 0.574916853377026
"ENSG00000260136.4" "ENSG00000260136" 1007 "AC008915.2" 0.376309681792637 29.304347826087 1
"ENSG00000188761.10" "ENSG00000188761" 4251 "BCL2L15" 0.0107842381354628 28.304347826087 0.184934243024438
"ENSG00000083807.8" "ENSG00000083807" 8025 "SLC27A5" 0.767212711412032 53.3913043478261 1
"ENSG00000250132.5" "ENSG00000250132" 3669 "AC004803.1" 0.281007147672967 49.2391304347826 0.974772170623276
"ENSG00000156042.16" "ENSG00000156042" 7428 "CFAP70" 0.024651332920997 21.3478260869565 0.313232472491736
"ENSG00000077063.9" "ENSG00000077063" 7035 "CTTNBP2" 0.00472061210453719 18.9782608695652 0.10616628706199
"ENSG00000257913.2" "ENSG00000257913" 2238 "DDN-AS1" 0.166538020113243 35.804347826087 0.810629397265187
"ENSG00000109063.13" "ENSG00000109063" 6684 "MYH3" 0.136893294597453 51.6739130434783 0.746220389279856
"ENSG00000213971.6" "ENSG00000213971" 5091 NA 0.0937989680848633 28.7826086956522 0.625081862789421
"ENSG00000197776.6" "ENSG00000197776" 3006 "KLHDC1" 0.910217638950837 41.8478260869565 1
"ENSG00000151468.10" "ENSG00000151468" 3683 "CCDC3" 0.376065014487343 30.695652173913 1
"ENSG00000242687.2" "ENSG00000242687" 4194 NA 0.78474214374266 15.8478260869565 1
"ENSG00000187650.3" "ENSG00000187650" 2254 "VMAC" 0.036970341656076 26.2608695652174 0.400394536723077
"ENSG00000162645.11" "ENSG00000162645" 6276 "GBP2" 0.0749097195752939 26.7173913043478 0.556839374015292
"ENSG00000204540.9" "ENSG00000204540" 5781 "PSORS1C1" 0.00938471074066386 28.4130434782609 0.169084140520576
"ENSG00000169220.16" "ENSG00000169220" 3797 "RGS14" 0.00954592573617159 19.9347826086957 0.170982271534881
"ENSG00000115507.8" "ENSG00000115507" 4833 "OTX1" 0.635714613573112 57.9565217391304 1
"ENSG00000196793.12" "ENSG00000196793" 2509 "ZNF239" 0.223467475518965 59.4347826086956 0.890909190021329
"ENSG00000226029.1" "ENSG00000226029" 3245 "LINC01772" 0.477918923347093 17.9347826086957 1
"ENSG00000213452.4" "ENSG00000213452" 934 "AKR1B1P2" 0.03810232802693 15.2608695652174 0.406942037185064
"ENSG00000129646.12" "ENSG00000129646" 5457 "QRICH2" 0.981618616238549 30 1
"ENSG00000170290.3" "ENSG00000170290" 906 "SLN" 0.0304049960251884 23.5 0.355196517055152
"ENSG00000260766.1" "ENSG00000260766" 1842 NA 0.985478158729818 47.8913043478261 1
"ENSG00000180479.12" "ENSG00000180479" 6206 "ZNF571" 0.0844963583433324 48.6739130434783 0.590205940833788
"ENSG00000160190.12" "ENSG00000160190" 6814 "SLC37A1" 0.11168668619527 41.4347826086956 0.677479274009481
"ENSG00000235275.3" "ENSG00000235275" 1294 "KRT18P16" 0.0987642309532107 16.2608695652174 0.638568251263569
"ENSG00000176909.10" "ENSG00000176909" 2265 "MAMSTR" 0.5653965231246 18.9130434782609 1
"ENSG00000128709.11" "ENSG00000128709" 1870 "HOXD9" 0.634026599270525 20.4565217391304 1
"ENSG00000277662.1" "ENSG00000277662" 497 "AL354696.1" 0.451961970312297 15.9565217391304 1
"ENSG00000123154.10" "ENSG00000123154" 2360 "WDR83" 0.289713280756979 44.3260869565217 0.986850162927929
"ENSG00000281183.1" "ENSG00000281183" 2283 "NPTN-IT1" 0.18595936589924 39.2173913043478 0.839983594300504
"ENSG00000259523.1" "ENSG00000259523" 1451 "AC022613.2" 0.668515116188037 35.5652173913044 1
"ENSG00000236439.4" "ENSG00000236439" 254 "AC099336.2" 0.399783208453707 16.6521739130435 1
"ENSG00000187994.12" "ENSG00000187994" 4201 "RINL" 0.62198302560162 35.8695652173913 1
"ENSG00000225347.1" "ENSG00000225347" 898 "SLC25A5P8" 0.156240130247442 22.3695652173913 0.790850430810615
"ENSG00000162366.6" "ENSG00000162366" 1438 "PDZK1IP1" 0.069479152876395 24.2608695652174 0.534372787820829
"ENSG00000213080.3" "ENSG00000213080" 1097 "AL354714.2" 0.0387313575372995 18.3695652173913 0.410712916914543
"ENSG00000158486.12" "ENSG00000158486" 14960 "DNAH3" 0.418561828658557 23.2608695652174 1
"ENSG00000111671.8" "ENSG00000111671" 2452 "SPSB2" 0.664737005923118 102.391304347826 1
"ENSG00000214756.6" "ENSG00000214756" 3185 "CSKMT" 0.526087488170256 66.5869565217391 1
"ENSG00000178338.9" "ENSG00000178338" 3750 "ZNF354B" 0.219186758579791 171.45652173913 0.880958928902777
"ENSG00000167536.12" "ENSG00000167536" 2944 "DHRS13" 0.73975907732296 121.260869565217 1
"ENSG00000179627.9" "ENSG00000179627" 3905 "ZBTB42" 0.0498070593816018 73.0869565217391 0.46850652860265
"ENSG00000163463.10" "ENSG00000163463" 3826 "KRTCAP2" 0.563263400145865 90.195652173913 1
"ENSG00000143036.15" "ENSG00000143036" 2869 "SLC44A3" 0.805844626211129 118.086956521739 1
"ENSG00000233864.6" "ENSG00000233864" 5284 NA 0.687657529812166 189.934782608696 1
"ENSG00000255150.1" "ENSG00000255150" 1464 "EID3" 0.0140385580187364 132.891304347826 0.220026726190897
"ENSG00000170917.12" "ENSG00000170917" 6591 "NUDT6" 0.176525341775795 154.804347826087 0.816661363601278
"ENSG00000280347.1" "ENSG00000280347" 4975 "AC000123.3" 0.270759554803309 130.891304347826 0.95645077404325
"ENSG00000184979.9" "ENSG00000184979" 2129 "USP18" 0.985012129754078 133.717391304348 1
"ENSG00000281344.1" "ENSG00000281344" 205012 "HELLPAR" 0.0204338671482388 114.021739130435 0.280106202942457
"ENSG00000108691.8" "ENSG00000108691" 1986 "CCL2" 0.010870372506862 206.326086956522 0.186094746768336
"ENSG00000133874.1" "ENSG00000133874" 1868 "RNF122" 0.228914571620638 74.0652173913043 0.90089742725212
"ENSG00000205138.3" "ENSG00000205138" 1117 "SDHAF1" 0.177492036244911 225.391304347826 0.819983777201764
"ENSG00000164167.8" "ENSG00000164167" 2605 "LSM6" 0.132571535146619 159.086956521739 0.735603663117057
"ENSG00000197106.6" "ENSG00000197106" 6644 "SLC6A17" 0.0466099116559221 91.6521739130435 0.455875926612148
"ENSG00000185453.11" "ENSG00000185453" 3751 "ZSWIM9" 0.0140092554363999 146.086956521739 0.219869446695436
"ENSG00000180884.9" "ENSG00000180884" 4234 "ZNF792" 0.288452028923513 158.934782608696 0.984729021018279
"ENSG00000116761.10" "ENSG00000116761" 2414 "CTH" 0.0109124756668599 92.9347826086957 0.186657032171574
"ENSG00000277072.3" "ENSG00000277072" 2694 "STAG3L2" 0.970041918055208 119.782608695652 1
"ENSG00000099725.13" "ENSG00000099725" 7674 "PRKY" 0.055424989428016 232.347826086957 0.481660338241549
"ENSG00000169598.14" "ENSG00000169598" 3870 "DFFB" 0.646880440627493 97.0652173913043 1
"ENSG00000166704.10" "ENSG00000166704" 7635 "ZNF606" 0.615734113291162 150.760869565217 1
"ENSG00000130997.15" "ENSG00000130997" 7721 "POLN" 0.646970623622501 76.4782608695652 1
"ENSG00000175395.14" "ENSG00000175395" 4244 "ZNF25" 0.464173078079554 217.434782608696 1
"ENSG00000132718.8" "ENSG00000132718" 5240 "SYT11" 0.130138174176881 198.869565217391 0.728472669018072
"ENSG00000164663.12" "ENSG00000164663" 10921 "USP49" 0.453408843796605 185.065217391304 1
"ENSG00000163093.10" "ENSG00000163093" 4556 "BBS5" 0.947328530120094 82.8695652173913 1
"ENSG00000128394.15" "ENSG00000128394" 3242 "APOBEC3F" 0.33684837983109 71 1
"ENSG00000083838.14" "ENSG00000083838" 4923 "ZNF446" 0.0215189224101173 97.2391304347826 0.288203938027264
